Interval	Avg	Std	CI=0.95	Min	Median	Max
   84 --    85	0.004	0.001	0.002	0.002	0.003	0.006
   85 --    86	0.004	0.001	0.001	0.002	0.004	0.005
   86 --    87	0.004	0.001	0.001	0.003	0.004	0.005
   87 --    88	0.004	0.001	0.002	0.002	0.003	0.006
   88 --    89	0.004	0.001	0.001	0.003	0.003	0.005
   89 --    90	0.004	0.001	0.001	0.003	0.003	0.006
   90 --    91	0.004	0.001	0.001	0.003	0.004	0.005
   91 --    92	0.004	0.001	0.001	0.003	0.004	0.006
   92 --    93	0.004	0.002	0.002	0.002	0.003	0.007
   93 --    94	0.004	0.001	0.001	0.003	0.004	0.006
   94 --    95	0.004	0.002	0.003	0.003	0.003	0.009
   95 --    96	0.004	0.001	0.001	0.003	0.004	0.004
   96 --    97	0.004	0.001	0.001	0.003	0.003	0.005
   97 --    98	0.004	0.001	0.001	0.003	0.004	0.005
   98 --    99	0.003	0.001	0.001	0.003	0.003	0.005
   99 --   100	0.004	0.001	0.001	0.003	0.004	0.005
  100 --   101	0.004	0.001	0.001	0.002	0.004	0.006
  101 --   102	0.004	0.001	0.001	0.003	0.004	0.004
  102 --   103	0.004	0.001	0.002	0.002	0.003	0.005
  103 --   104	0.004	0.000	0.001	0.003	0.004	0.004
  104 --   105	0.004	0.001	0.002	0.003	0.004	0.006
  105 --   106	0.004	0.001	0.002	0.003	0.004	0.006
  106 --   107	0.004	0.001	0.001	0.003	0.003	0.006
  107 --   108	0.003	0.001	0.001	0.002	0.003	0.005
  108 --   109	0.004	0.000	0.001	0.003	0.004	0.004
  109 --   110	0.004	0.001	0.002	0.003	0.003	0.006
  110 --   111	0.003	0.001	0.001	0.002	0.003	0.005
  111 --   112	0.004	0.000	0.001	0.003	0.004	0.004
  112 --   113	0.004	0.001	0.001	0.003	0.003	0.005
  113 --   114	0.003	0.001	0.001	0.003	0.004	0.004
  114 --   115	0.004	0.001	0.001	0.003	0.004	0.006
  115 --   116	0.004	0.001	0.002	0.003	0.003	0.006
  116 --   117	0.004	0.001	0.001	0.002	0.004	0.005
  117 --   118	0.004	0.001	0.001	0.003	0.004	0.006
  118 --   119	0.003	0.001	0.001	0.002	0.003	0.004
  119 --   120	0.004	0.001	0.001	0.003	0.004	0.006
  120 --   121	0.004	0.001	0.001	0.003	0.003	0.006
  121 --   122	0.004	0.001	0.001	0.003	0.003	0.005
  122 --   123	0.004	0.001	0.002	0.003	0.003	0.006
  123 --   124	0.004	0.000	0.000	0.003	0.004	0.004
  124 --   125	0.003	0.000	0.000	0.003	0.003	0.004
  125 --   126	0.004	0.001	0.001	0.003	0.004	0.006
  126 --   127	0.004	0.001	0.001	0.002	0.004	0.005
  127 --   128	0.004	0.001	0.001	0.003	0.004	0.005
  128 --   129	0.004	0.001	0.001	0.003	0.004	0.005
  129 --   130	0.004	0.002	0.002	0.003	0.003	0.007
  130 --   131	0.004	0.001	0.002	0.003	0.003	0.006
  131 --   132	0.004	0.001	0.001	0.003	0.004	0.004
  132 --   133	0.004	0.001	0.001	0.003	0.003	0.005
  133 --   134	0.004	0.001	0.001	0.003	0.004	0.005
  134 --   135	0.004	0.001	0.001	0.003	0.004	0.005
  135 --   136	0.004	0.001	0.001	0.003	0.003	0.006
  136 --   137	0.004	0.002	0.003	0.003	0.003	0.009
  137 --   138	0.004	0.001	0.001	0.003	0.004	0.006
  138 --   139	0.003	0.001	0.001	0.002	0.003	0.005
  139 --   140	0.004	0.001	0.001	0.002	0.004	0.004
  140 --   141	0.003	0.000	0.000	0.003	0.003	0.003
  141 --   142	0.003	0.001	0.001	0.002	0.003	0.004
  142 --   143	0.004	0.001	0.001	0.003	0.003	0.005
  143 --   144	0.004	0.001	0.001	0.003	0.005	0.005
  144 --   145	0.003	0.001	0.001	0.003	0.003	0.005
  145 --   146	0.004	0.001	0.001	0.002	0.003	0.006
  146 --   147	0.004	0.001	0.001	0.003	0.004	0.005
  147 --   148	0.004	0.000	0.000	0.003	0.004	0.004
  148 --   149	0.004	0.001	0.001	0.003	0.003	0.006
  149 --   150	0.004	0.001	0.001	0.003	0.003	0.005
  150 --   151	0.004	0.001	0.001	0.003	0.004	0.005
  151 --   152	0.004	0.001	0.001	0.003	0.003	0.005
  152 --   153	0.004	0.001	0.002	0.003	0.004	0.006
  153 --   154	0.003	0.001	0.001	0.003	0.003	0.004
  154 --   155	0.004	0.001	0.002	0.003	0.004	0.007
  155 --   156	0.004	0.001	0.001	0.003	0.004	0.005
  156 --   157	0.004	0.000	0.000	0.003	0.004	0.004
  157 --   158	0.004	0.001	0.001	0.003	0.004	0.006
  158 --   159	0.003	0.001	0.001	0.003	0.003	0.004
  159 --   160	0.003	0.000	0.001	0.003	0.003	0.004
  160 --   161	0.004	0.001	0.001	0.003	0.004	0.005
  161 --   162	0.004	0.001	0.001	0.004	0.004	0.005
  162 --   163	0.004	0.001	0.001	0.003	0.003	0.006
  163 --   164	0.004	0.001	0.001	0.003	0.004	0.005
  164 --   165	0.004	0.001	0.002	0.003	0.003	0.006
  165 --   166	0.004	0.001	0.001	0.003	0.003	0.005
  166 --   167	0.004	0.001	0.001	0.003	0.004	0.006
  167 --   168	0.003	0.000	0.000	0.003	0.003	0.004
  168 --   169	0.003	0.001	0.001	0.003	0.003	0.004
  169 --   170	0.004	0.001	0.001	0.003	0.004	0.004
  170 --   171	0.003	0.000	0.000	0.003	0.004	0.004
  171 --   172	0.003	0.001	0.001	0.002	0.003	0.005
  172 --   173	0.004	0.001	0.001	0.003	0.004	0.006
  173 --   174	0.003	0.001	0.001	0.002	0.003	0.006
  174 --   175	0.004	0.001	0.001	0.003	0.004	0.006
  175 --   176	0.004	0.001	0.001	0.003	0.004	0.005
  176 --   177	0.003	0.000	0.001	0.002	0.004	0.004
  177 --   178	0.004	0.001	0.001	0.003	0.004	0.005
  178 --   179	0.004	0.001	0.002	0.002	0.004	0.006
  179 --   180	0.004	0.001	0.001	0.002	0.004	0.005
  180 --   181	0.004	0.001	0.001	0.003	0.004	0.006
  181 --   182	0.004	0.000	0.000	0.003	0.003	0.004
  182 --   183	0.003	0.001	0.001	0.002	0.003	0.004
  183 --   184	0.004	0.001	0.001	0.002	0.004	0.004
  184 --   185	0.004	0.001	0.001	0.003	0.003	0.005
  185 --   186	0.004	0.001	0.001	0.003	0.004	0.006
  186 --   187	0.004	0.001	0.001	0.002	0.004	0.006
  187 --   188	0.003	0.000	0.001	0.003	0.003	0.004
  188 --   189	0.004	0.001	0.001	0.002	0.004	0.005
  189 --   190	0.004	0.001	0.001	0.002	0.004	0.004
  190 --   191	0.003	0.000	0.000	0.003	0.003	0.004
  191 --   192	0.004	0.000	0.001	0.003	0.004	0.004
  192 --   193	0.004	0.001	0.001	0.003	0.004	0.006
  193 --   194	0.004	0.001	0.001	0.002	0.004	0.005
  194 --   195	0.003	0.001	0.001	0.003	0.004	0.004
  195 --   196	0.003	0.001	0.001	0.003	0.003	0.004
  196 --   197	0.003	0.000	0.001	0.003	0.003	0.004
  197 --   198	0.003	0.000	0.001	0.003	0.004	0.004
  198 --   199	0.004	0.001	0.001	0.003	0.003	0.004
  199 --   200	0.004	0.001	0.001	0.003	0.004	0.005
  200 --   201	0.004	0.001	0.001	0.003	0.004	0.005
  201 --   202	0.004	0.000	0.000	0.003	0.003	0.004
  202 --   203	0.003	0.001	0.001	0.003	0.003	0.005
  203 --   204	0.004	0.001	0.001	0.003	0.004	0.005
  204 --   205	0.004	0.001	0.001	0.003	0.003	0.006
  205 --   206	0.004	0.001	0.001	0.003	0.003	0.005
  206 --   207	0.004	0.001	0.001	0.003	0.004	0.005
  207 --   208	0.004	0.000	0.000	0.003	0.004	0.004
  208 --   209	0.004	0.000	0.000	0.003	0.004	0.004
  209 --   210	0.004	0.001	0.001	0.003	0.004	0.006
  210 --   211	0.003	0.000	0.001	0.003	0.003	0.004
  211 --   212	0.003	0.001	0.001	0.003	0.003	0.004
  212 --   213	0.004	0.001	0.001	0.003	0.004	0.005
  213 --   214	0.004	0.000	0.000	0.004	0.004	0.005
  214 --   215	0.004	0.000	0.000	0.003	0.004	0.004
  215 --   216	0.004	0.001	0.001	0.002	0.004	0.005
  216 --   217	0.004	0.001	0.001	0.003	0.004	0.005
  217 --   218	0.004	0.000	0.000	0.003	0.004	0.004
  218 --   219	0.004	0.001	0.001	0.003	0.004	0.005
  219 --   220	0.004	0.000	0.000	0.004	0.004	0.004
  220 --   221	0.004	0.001	0.001	0.003	0.004	0.005
  221 --   222	0.004	0.001	0.001	0.003	0.004	0.006
  222 --   223	0.004	0.001	0.001	0.003	0.003	0.005
  223 --   224	0.004	0.001	0.001	0.003	0.004	0.005
  224 --   225	0.004	0.001	0.001	0.003	0.004	0.006
  225 --   226	0.004	0.001	0.001	0.003	0.004	0.005
  226 --   227	0.004	0.001	0.001	0.003	0.003	0.005
  227 --   228	0.005	0.001	0.001	0.004	0.004	0.007
  228 --   229	0.004	0.001	0.001	0.003	0.004	0.006
  229 --   230	0.003	0.001	0.001	0.003	0.003	0.004
  230 --   231	0.005	0.002	0.002	0.003	0.004	0.008
  231 --   232	0.004	0.001	0.001	0.003	0.004	0.005
  232 --   233	0.004	0.001	0.001	0.003	0.003	0.006
  233 --   234	0.004	0.001	0.001	0.003	0.004	0.005
  234 --   235	0.004	0.000	0.000	0.003	0.004	0.005
  235 --   236	0.004	0.001	0.001	0.003	0.004	0.005
  236 --   237	0.004	0.000	0.001	0.003	0.004	0.005
  237 --   238	0.004	0.001	0.002	0.003	0.003	0.006
  238 --   239	0.005	0.001	0.001	0.003	0.004	0.007
  239 --   240	0.004	0.001	0.001	0.003	0.004	0.005
  240 --   241	0.004	0.000	0.000	0.003	0.004	0.004
  241 --   242	0.004	0.000	0.000	0.004	0.004	0.004
  242 --   243	0.004	0.001	0.001	0.003	0.004	0.006
  243 --   244	0.004	0.001	0.001	0.003	0.004	0.005
  244 --   245	0.004	0.001	0.001	0.003	0.004	0.006
  245 --   246	0.004	0.001	0.001	0.003	0.004	0.005
  246 --   247	0.003	0.000	0.000	0.003	0.003	0.004
  247 --   248	0.004	0.001	0.001	0.003	0.004	0.005
  248 --   249	0.003	0.000	0.001	0.003	0.003	0.004
  249 --   250	0.004	0.001	0.001	0.003	0.003	0.005
  250 --   251	0.004	0.001	0.001	0.003	0.005	0.005
  251 --   252	0.004	0.000	0.000	0.004	0.004	0.005
  252 --   253	0.004	0.001	0.001	0.003	0.004	0.005
  253 --   254	0.004	0.000	0.000	0.003	0.004	0.004
  254 --   255	0.004	0.001	0.001	0.003	0.004	0.005
  255 --   256	0.004	0.001	0.001	0.003	0.003	0.005
  256 --   257	0.004	0.001	0.001	0.003	0.003	0.006
  257 --   258	0.003	0.000	0.000	0.003	0.004	0.004
  258 --   259	0.003	0.000	0.000	0.003	0.003	0.004
  259 --   260	0.004	0.001	0.001	0.003	0.004	0.005
